source_run_mode,capture_source,evaluation_split,layer,objective,selection_category,selection_regime,action_family,representation,selector,physical_budget_bpw,n,p10_recovery,median_recovery,p90_recovery,median_physical_pages,median_logical_actions,median_logical_bytes,median_page_amplification
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,0.25,7,0.6081002887771894,0.8111007197301725,0.89995293598817,192.0,64.0,98304.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,0.375,7,0.7711455100785503,0.9024185282933318,0.9364896103965213,288.0,96.0,147456.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,0.5,7,0.8488686062200506,0.9293310756900247,0.955812004719225,384.0,128.0,196608.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,0.75,7,0.9774113992903042,0.9941170026263282,0.9977293139043374,576.0,192.0,294912.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,1.0,7,1.0,1.0,1.0,768.0,256.0,393216.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,1.25,7,1.0,1.0,1.0,960.0,320.0,491520.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,1.5,7,1.0,1.0,1.0,1152.0,384.0,589824.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,2.0,7,1.0,1.0,1.0,1536.0,512.0,786432.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,0.0625,16,0.014265602913437037,0.2620490637125422,0.5014070663573855,48.0,16.0,24576.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,0.125,16,-0.005770986326297134,0.3215210295980898,0.5981470267531109,96.0,32.0,49152.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,0.25,16,0.2377483863567778,0.42345156357684965,0.6580582504014258,192.0,64.0,98304.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,0.375,16,0.22135821624753438,0.532561707107347,0.6830886523702453,288.0,96.0,147456.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,0.5,16,0.34662017672285905,0.6083738252846833,0.7687208685307899,384.0,128.0,196608.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,0.75,16,0.46923474964517364,0.7168450252811794,0.8399845017800955,576.0,192.0,294912.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,1.0,16,0.6148344991382153,0.8269756059710249,0.8938515379653751,768.0,256.0,393216.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,1.25,16,0.7346025901638988,0.9089755702492974,0.943166490142383,960.0,320.0,491520.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,1.5,16,0.8169036030326989,0.9308508142527117,0.9707514679991169,1152.0,384.0,589824.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,2.0,16,1.0,1.0,1.0,1536.0,512.0,786432.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.0625,16,0.47578851222430596,0.588361223042562,0.73114585591079,48.0,16.0,24576.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.125,16,0.5937523276692186,0.6880051983945424,0.7987314245272246,96.0,32.0,49152.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.25,16,0.7117183406745939,0.776437979164882,0.8599553924346887,192.0,64.0,98304.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.375,16,0.7670995177493232,0.8257354245225873,0.8923954348095868,288.0,96.0,147456.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.5,16,0.8054023315227694,0.8639063416966144,0.9163198538984457,384.0,128.0,196608.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.75,16,0.8525246513644288,0.9023236380252406,0.9371562137896472,576.0,192.0,294912.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,1.0,16,0.8741865759559286,0.9170085452115281,0.9481164177858927,768.0,256.0,393216.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,1.25,16,0.8806553971543947,0.9282591290097224,0.953124267165141,960.0,320.0,491520.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,1.5,16,0.8888524667049578,0.931514546832888,0.9578644551052513,1152.0,384.0,589824.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,2.0,16,0.9999999999985021,0.9999999999990256,0.9999999999992618,1536.0,512.0,786432.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,0.0625,16,0.17931936583859442,0.36189367209408285,0.6190359597726276,48.0,16.0,24576.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,0.125,16,0.34233273186321544,0.5291292522072049,0.6574171079667528,96.0,32.0,49152.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,0.25,16,0.46609849812314363,0.6650088426289574,0.7686500681979409,192.0,64.0,98304.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,0.375,16,0.5674763700722613,0.7157242817818966,0.8054665011548134,288.0,96.0,147456.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,0.5,16,0.5766404788906432,0.8133546387351935,0.8722396799563134,384.0,128.0,196608.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,0.75,16,0.7823028451764968,0.8756579976422414,0.9284472619458537,576.0,192.0,294912.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,1.0,16,0.8910510632343815,0.9426519030385243,0.9728259627118845,768.0,256.0,393216.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,1.25,16,0.9487122254230795,0.9711475381101906,0.9845064193828834,960.0,320.0,491520.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,1.5,16,0.9787871410472961,0.9891941203463945,0.9952913633923666,1152.0,384.0,589824.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,2.0,16,1.0,1.0,1.0,1536.0,512.0,786432.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.0625,16,0.2691191641853386,0.41443150990166105,0.6317403026245276,48.0,16.0,24576.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.125,16,0.341490226949635,0.5038693466344519,0.7211666966634798,96.0,32.0,49152.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.25,16,0.45138583980633606,0.639635247536531,0.8174246715979999,192.0,64.0,98304.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.375,16,0.5421919857213964,0.7565233482635898,0.8522957894234398,288.0,96.0,147456.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.5,16,0.7112981103095819,0.8206272901172107,0.9067930078756493,384.0,128.0,196608.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.75,16,0.837280156669286,0.8887556964766803,0.9525220320988761,576.0,192.0,294912.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,1.0,16,0.9022552869571403,0.9477832379240614,0.9746771144635676,768.0,256.0,393216.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,1.25,16,0.9605957056982317,0.9779573022808784,0.9890217340599771,960.0,320.0,491520.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,1.5,16,0.9857337702868155,0.9917108522369134,0.9964579099149864,1152.0,384.0,589824.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,2.0,16,1.0,1.0,1.0,1536.0,512.0,786432.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,0.25,16,0.7237018891754976,0.7905156480203781,0.8741607248100667,192.0,116.0,89088.0,1.103448275862069
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,0.5,16,0.8264075793288587,0.8739730481967598,0.9254537562442045,383.0,235.0,180480.0,1.0865248226950355
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,0.75,16,0.8707136235422974,0.9104745559385672,0.9451716814678461,576.0,358.0,274944.0,1.0716945996275604
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,1.0,16,0.8910438134448742,0.9290429078890202,0.9513471378473946,767.5,481.5,369792.0,1.0626533012425128
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,1.25,16,0.89982804143205,0.9347509289555562,0.956011315182272,960.0,613.5,471168.0,1.0431954769356664
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,1.5,16,0.9082020609229,0.9390078086053367,0.9626707044742664,1152.0,752.0,577536.0,1.0212765957446808
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,0.0625,16,0.02182576337791503,0.2479230806745677,0.5071144472347051,48.0,16.0,24576.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,0.125,16,0.0979079804354413,0.33570936987572625,0.6035147075170146,96.0,32.0,49152.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,0.25,16,0.16707800090702762,0.4141200060848468,0.6457317962208509,192.0,64.0,98304.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,0.375,16,0.34242235379523295,0.49161407630558673,0.720140906763415,288.0,96.0,147456.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,0.5,16,0.39373240837091195,0.6071878187689197,0.7791285336532219,384.0,128.0,196608.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,0.75,16,0.5767393315343526,0.7468403898077558,0.8209076706772553,576.0,192.0,294912.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,1.0,16,0.6461054834673794,0.8123849204930846,0.8889394434851019,768.0,256.0,393216.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,1.25,16,0.7556480743822963,0.9110188909857897,0.9403811187480929,960.0,320.0,491520.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,1.5,16,0.8264270886732911,0.9346470485899896,0.9685495733368629,1152.0,384.0,589824.0,1.0
pilot,exact_checkpoint,validation,4,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,2.0,16,1.0,1.0,1.0,1536.0,512.0,786432.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,0.0625,16,-0.14481596488873505,0.16891618632693972,0.3777871044036671,48.0,16.0,24576.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,0.125,16,-0.09735461892999198,0.22578645743818399,0.4397373932730494,96.0,32.0,49152.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,0.25,16,0.158362005616827,0.372361870806111,0.5223387100281686,192.0,64.0,98304.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,0.375,16,0.27568135694284224,0.47020349372860876,0.5721117869508263,288.0,96.0,147456.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,0.5,16,0.49665342736514323,0.5839187919849899,0.7043275728521673,384.0,128.0,196608.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,0.75,16,0.6301144489291857,0.6979996903123475,0.7916306653441452,576.0,192.0,294912.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,1.0,16,0.7005843464089588,0.7825997589326058,0.8807542634979018,768.0,256.0,393216.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,1.25,16,0.8026270019259013,0.8728636774438734,0.9147122430819443,960.0,320.0,491520.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,1.5,16,0.8400066379832885,0.931923449517684,0.9583414593072653,1152.0,384.0,589824.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,2.0,16,1.0,1.0,1.0,1536.0,512.0,786432.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.0625,16,0.3890923367205049,0.6072017515817114,0.7301408404608456,48.0,16.0,24576.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.125,16,0.5275460997053655,0.6924878019233205,0.7920805834987709,96.0,32.0,49152.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.25,16,0.6568360481543504,0.7827230940811937,0.8504301774498124,192.0,64.0,98304.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.375,16,0.7271809614615188,0.8285243041399863,0.8830029217185067,288.0,96.0,147456.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.5,16,0.7729532933756138,0.8566875077323689,0.9065087241601067,384.0,128.0,196608.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.75,16,0.834929228231744,0.8912288657904295,0.9335532111529325,576.0,192.0,294912.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,1.0,16,0.8648895977471964,0.9142187341216854,0.9501057840899908,768.0,256.0,393216.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,1.25,16,0.8809068620449999,0.9277469737977178,0.9604046734258682,960.0,320.0,491520.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,1.5,16,0.8871814549323402,0.9360159076263393,0.9671837309381208,1152.0,384.0,589824.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,2.0,16,0.999999999998582,0.9999999999990796,0.9999999999994211,1536.0,512.0,786432.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,0.0625,16,-0.05318422674560114,0.3637200984827631,0.4965384384948932,48.0,16.0,24576.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,0.125,16,0.09797114953124697,0.479510424465834,0.5781193503535709,96.0,32.0,49152.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,0.25,16,0.41424857727041337,0.634733476246726,0.710782511225982,192.0,64.0,98304.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,0.375,16,0.5094616581456608,0.717474067120619,0.7774722206209002,288.0,96.0,147456.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,0.5,16,0.6102338646645173,0.7859715686208506,0.8293388962553727,384.0,128.0,196608.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,0.75,16,0.804664565437718,0.8674834129205988,0.90687108251297,576.0,192.0,294912.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,1.0,16,0.8853531195717873,0.9272826208136302,0.946463461698795,768.0,256.0,393216.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,1.25,16,0.950576722420416,0.9632004147822231,0.9766131068543942,960.0,320.0,491520.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,1.5,16,0.9775623824124109,0.9860218360665279,0.9913035120936939,1152.0,384.0,589824.0,1.0
