capture_source,evaluation_split,request_id,position,layer,expert_id,factor_config_id,solver,physical_budget_bpw,recovery,four_state_reference_recovery,recovery_gain_vs_four_state_reference,set_gain_retention_vs_pr10_exact_hybrid,split_only_units,gate_high_units,up_high_units,down_high_units,selector_compute_macs,combined_metadata_bpw
exact_checkpoint,validation,mxfp4-confirm-006,10,4,154,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9754734620733831,0.9372416358815758,0.03823182619180732,1.0350562158720529,211,138,187,251,1252352.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,10,20,191,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9765513804080468,0.9455704520321315,0.030980928375915262,1.031586914358545,230,100,224,252,1268736.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-007,0,4,154,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9887737149353997,0.9667639970805784,0.02200971785482131,1.0277716155902834,226,125,203,248,1235968.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-007,0,39,108,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.99908433292584,0.9980850441484663,0.0009992887773736525,1.000979687598982,179,159,174,243,1227776.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-007,1,4,154,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9878737586107612,0.9715921456683395,0.016281612942421697,1.021343924331152,230,130,208,238,1272832.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-007,1,20,191,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9846122981324363,0.9594122439018183,0.025200054230617996,1.024013467347116,249,117,220,239,1264640.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-007,1,39,108,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9946743138655488,0.9836588822528564,0.011015431612692472,1.0073904185175373,195,164,177,235,1161728.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-007,2,4,154,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9783009173021938,0.9425505296610446,0.03575038764114924,1.0394270419408633,228,134,190,252,1260544.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-007,2,20,191,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9643399077051593,0.9006443193604896,0.0636955883446697,1.0741019802938465,244,110,214,252,1240064.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-007,2,20,242,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9750627865120852,0.939598083903056,0.03546470260902923,1.0357643790718263,238,111,217,248,1252352.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-007,2,39,108,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9894176609012993,0.9745901603333819,0.014827500567917484,1.0111793063741026,188,168,178,230,1227776.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-007,3,4,154,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9859015774382025,0.9628560540601688,0.023045523378033672,1.0236836207044573,217,139,202,235,1215488.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-007,3,20,191,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9749944409718001,0.9441634682051621,0.030830972766638043,1.04078241143144,246,112,216,248,1240064.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-007,4,4,154,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9694990528706171,0.927380432549826,0.042118620320791056,1.0374004657565759,234,144,196,236,1215488.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-007,4,20,191,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9716394383270046,0.9289745400155827,0.04266489831142195,1.045017725530694,246,93,223,260,1199104.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-007,4,39,108,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9922040468733551,0.9796463625680696,0.012557684305285477,1.0116016780202837,186,162,186,228,1223680.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-007,5,0,160,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9929119389319305,0.9786374965536208,0.01427444237830977,1.0139072279697856,188,190,188,198,1195008.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-007,5,4,17,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9908005533221964,0.9787928934629403,0.012007659859256115,1.0106819558935791,216,132,198,246,1223680.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-007,5,20,191,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.982059130311348,0.9575483592799331,0.024510771031414857,1.0280144541475338,240,92,222,262,1235968.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-007,6,0,72,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9996710116518664,0.9988618720271342,0.0008091396247322802,1.000958387875234,134,168,188,220,1252352.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-007,7,39,108,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9815824725983542,0.9600533911612658,0.021529081437088426,1.0208028732566026,204,152,184,240,1223680.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-007,8,20,191,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9860184951130408,0.9584699936822457,0.027548501430795125,1.0267775407081845,243,101,218,257,1235968.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-007,8,39,108,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.990199089745676,0.9731725238674503,0.017026565878225708,1.0149278571362752,224,152,194,230,1195008.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-008,0,4,154,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9818553251649101,0.9609112541150349,0.02094407104987528,1.0208108671961555,215,139,200,237,1227776.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-008,0,39,108,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9995369433682959,0.9987392355546838,0.000797707813612103,1.000581224191168,191,167,180,229,1223680.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-008,1,39,108,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9964186908485894,0.9920155782005912,0.0044031126479981975,1.0042547616359134,180,166,164,246,1276928.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-008,2,20,191,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9680426329115128,0.9246445885631737,0.04339804434833916,1.0522805371968431,235,114,221,241,1252352.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-008,2,39,108,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9953523654859684,0.9886994697028348,0.00665289578313355,1.0075227616042155,203,166,181,229,1248256.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-008,3,0,62,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9999973638961217,0.9999748730588214,2.2490837300326305e-05,1.0000310930020224,42,181,195,200,774656.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-008,3,20,191,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9713643398052336,0.9237658866790599,0.04759845312617372,1.0578045583990867,247,107,212,257,1211392.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-008,4,20,191,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9779531189170557,0.9275481083996955,0.05040501051736024,1.0437690995114162,239,111,220,245,1264640.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-008,5,0,62,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9999909878501626,0.9998745396253845,0.00011644822477807626,1.0001460769709307,32,186,192,198,927232.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-008,5,39,68,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.971430403022735,0.9157136720249051,0.05571673099782992,1.0661222294727575,253,66,235,275,1248256.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-008,7,0,62,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9999867736457034,0.9999264768426398,6.029680306363083e-05,1.0000595461588286,26,185,189,202,663296.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-008,9,0,62,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9999925171072155,0.9999729709684958,1.9546138719683803e-05,1.0000336741996514,27,190,187,199,939520.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-008,9,20,251,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9791932779617198,0.9446179245091147,0.034575353452605095,1.0336806831794163,243,91,226,259,1244160.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-008,10,20,251,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.974674881624916,0.9224160783547319,0.05225880327018406,1.0511767101429093,256,95,223,258,1248256.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-008,11,0,62,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9999772721525771,0.9998505219185367,0.00012675023404040697,1.000086176652934,41,186,189,201,898560.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-008,11,20,251,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9699358218803676,0.9116645431943577,0.0582712786860099,1.056790999073563,248,86,236,254,1235968.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-008,11,39,231,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9756379748682762,0.940146033861584,0.035491941006692174,1.032698040698091,213,116,209,251,1248256.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,0,4,154,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,1.0,0.9906608520387964,0.9642137881157888,0.026447063923007552,1.0293032765186563,261,203,264,301,1256448.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,0,39,108,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,1.0,0.9983247091937516,0.9948583879975262,0.0034663211962253637,1.0030823809040221,187,221,246,301,1195008.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,1,4,154,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,1.0,0.9907442861256577,0.9686533497409671,0.022090936384690618,1.0218880458503394,228,189,265,314,1215488.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,1,20,191,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,1.0,0.9920387599699678,0.9685591859771225,0.023479573992845282,1.0252797792938022,258,160,274,334,1240064.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,1,39,108,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,1.0,0.9984731566222845,0.9951451814602834,0.0033279751620011178,1.0032030123608213,225,219,250,299,1215488.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,2,4,154,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,1.0,0.9938994101688161,0.9754794686095715,0.018419941559244646,1.020742246798674,237,177,260,331,1252352.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,2,20,191,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,1.0,0.9940959915847362,0.9748606822220417,0.019235309362694464,1.0192678714430674,269,160,285,323,1178368.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,2,39,108,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,1.0,0.9985042947159015,0.9969044455301292,0.001599849185772273,1.001978411443034,223,229,242,297,1240064.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,3,0,160,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,1.0,0.9985544550154035,0.9928034512584897,0.005751003756913842,1.005283360666326,159,245,250,273,1231872.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,3,4,154,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,1.0,0.9888124517813515,0.9573644375409618,0.03144801424038968,1.0313955984177186,257,186,261,321,1276928.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,3,20,191,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,1.0,0.9875680694028451,0.94817007638724,0.03939799301560509,1.0428291368017977,262,172,278,318,1240064.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,3,39,108,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,1.0,0.9971227734731517,0.9895031120304738,0.007619661442677894,1.0071647021146437,227,224,235,309,1231872.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,4,0,62,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,1.0,1.0,1.0,0.0,1.0,0,255,255,256,333312.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,4,4,154,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,1.0,0.9918272128406117,0.9622281433764855,0.02959906946412616,1.0297760179766724,258,191,265,312,1195008.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,4,20,191,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,1.0,0.9942554638232689,0.9721404314325236,0.022115032390745304,1.0220864343844511,275,165,290,313,1240064.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,4,39,108,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,1.0,0.9941153415852498,0.9795154402573275,0.014599901327922327,1.0161070756822153,223,229,250,289,1231872.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,5,4,110,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,1.0,0.9887022481896706,0.9642958657359624,0.024406382453708186,1.0229908116150717,227,206,261,301,1211392.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,5,4,154,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,1.0,0.9919362063887516,0.9782726515923229,0.013663554796428667,1.0158828919143845,229,188,263,317,1157632.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,5,20,191,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,1.0,0.9961144982589087,0.9804650988216917,0.015649399437216993,1.0206343695680318,299,125,304,339,1252352.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,5,39,108,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,1.0,0.9956671302661854,0.9851598487081696,0.010507281558015724,1.0112745962368013,219,213,238,317,1231872.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,6,0,62,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,1.0,1.0,1.0,0.0,1.0,0,255,255,256,333312.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,6,0,160,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,1.0,0.9986048255364787,0.9930722881438409,0.005532537392637815,1.006650116838526,155,243,246,279,1256448.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,6,4,154,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,1.0,0.9958669222878065,0.9884577055084092,0.007409216779397321,1.0079660780120514,217,209,260,299,1231872.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,6,39,108,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,1.0,0.9967899276897189,0.986796844271801,0.009993083417917825,1.0096769179043523,221,224,245,299,1227776.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,7,4,110,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,1.0,0.9935501211793095,0.9743763891464983,0.019173732032811253,1.0178391371527507,238,199,267,302,1207296.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,7,4,154,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,1.0,0.9971680254649189,0.9910756493006155,0.006092376164303359,1.0059050161497722,241,198,265,305,1231872.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,8,39,231,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,1.0,0.9968735081353264,0.9858808311714522,0.010992676963874182,1.008228030801029,252,163,277,328,1231872.0,0.049509684244791664
