capture_source,evaluation_split,request_id,position,layer,expert_id,budget_regime,factor_config_id,solver,physical_budget_pages,physical_budget_bpw,budget_total_bpw,recovery,four_state_reference_recovery,pr11_four_state_recovery,recovery_gain_vs_four_state_reference,recovery_gain_vs_pr11_four_state,seed_optimizer_gain_vs_pr11_four_state,set_gain_retention_vs_pr10_exact_hybrid,split_only_units,gate_high_units,up_high_units,down_high_units,selector_compute_macs,combined_metadata_bpw,selector_runtime_ms,coordinate_sweeps,local_evaluated_passes
exact_checkpoint,validation,mxfp4-confirm-008,11,20,251,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9150236362250357,0.8730553389701059,0.8551542919499776,0.04196829725492979,0.05986934427505808,0.01790104702012829,1.058684353169449,175,57,150,177,699392.0,0.049509684244791664,3505.3539406508207,13,12
exact_checkpoint,validation,mxfp4-confirm-008,11,39,231,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.938586620262164,0.890346253264218,0.8761513727169392,0.04824036699794598,0.06243524754522478,0.014194880547278799,1.043259366339799,174,78,136,170,736256.0,0.049509684244791664,3173.4226923435926,16,12
exact_checkpoint,validation,mxfp4-confirm-006,0,4,154,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9718472831149713,0.9464231002405782,0.921141500377693,0.025424182874393075,0.050705782737278215,0.02528159986288514,1.0513855851097615,240,147,197,232,687104.0,0.049509684244791664,3770.1590843498707,12,12
exact_checkpoint,validation,mxfp4-confirm-006,0,39,108,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9949485332447259,0.9911286477446681,0.9897419214633837,0.0038198855000577403,0.005206611781342185,0.001386726281284445,1.0071146556094819,172,160,188,228,736256.0,0.049509684244791664,3836.9620628654957,16,12
exact_checkpoint,validation,mxfp4-confirm-006,1,4,154,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9718934686073424,0.9484046008319399,0.9381438974792217,0.02348886777540249,0.033749571128120714,0.010260703352718226,1.0456687711609622,214,132,198,246,711680.0,0.049509684244791664,3871.3920395821333,14,12
exact_checkpoint,validation,mxfp4-confirm-006,1,20,191,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.974769612875298,0.9505558060614089,0.9310101979357746,0.02421380681388907,0.0437594149395234,0.01954560812563433,1.0381476316019156,210,117,193,266,736256.0,0.049509684244791664,3820.2237635850906,16,12
exact_checkpoint,validation,mxfp4-confirm-006,1,39,108,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9951343538998878,0.9907705130257086,0.9884840572488622,0.004363840874179181,0.006650296651025567,0.0022864557768463856,1.0070346196707554,206,164,186,226,687104.0,0.049509684244791664,3763.5481990873814,12,12
exact_checkpoint,validation,mxfp4-confirm-006,2,4,154,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.981184121361627,0.961466542960687,0.9494812175649159,0.019717578400940017,0.031702903796711146,0.01198532539577113,1.0324578967899338,219,123,198,255,699392.0,0.049509684244791664,3825.8202206343412,13,12
exact_checkpoint,validation,mxfp4-confirm-006,2,20,191,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9821021099189909,0.9615129381239136,0.9484219315386732,0.020589171795077355,0.03368017838031778,0.013091006585240428,1.033548839467843,240,122,218,236,711680.0,0.049509684244791664,3811.7868285626173,14,12
exact_checkpoint,validation,mxfp4-confirm-006,2,39,108,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9964943604817551,0.9935929474743062,0.9921572324730519,0.0029014130074489497,0.004337128008703228,0.0014357150012542785,1.0043952416693964,194,175,177,224,699392.0,0.049509684244791664,3742.737054824829,13,12
exact_checkpoint,validation,mxfp4-confirm-006,3,0,160,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9922577357052355,0.9822665533163183,0.9778572884831329,0.009991182388917164,0.014400447222102541,0.004409264833185378,1.016508325966232,179,172,193,211,662528.0,0.049509684244791664,3858.2798074930906,10,12
exact_checkpoint,validation,mxfp4-confirm-006,3,4,154,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9699573848658283,0.9367437094646701,0.9198246906733768,0.03321367540115816,0.05013269419245148,0.016919018791293317,1.048396238007928,233,130,187,259,711680.0,0.049509684244791664,3785.743322223425,14,12
exact_checkpoint,validation,mxfp4-confirm-006,3,20,191,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9608407308780881,0.9169705734995421,0.8905401958380599,0.04387015737854594,0.0703005350400282,0.026430377661482263,1.0689531512260857,247,122,219,235,699392.0,0.049509684244791664,3732.732839882374,13,12
exact_checkpoint,validation,mxfp4-confirm-006,3,39,108,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9898527142614518,0.9816658961790571,0.9759027796081653,0.008186818082394742,0.013949934653286533,0.005763116570891791,1.010701817296766,201,176,167,233,711680.0,0.049509684244791664,3636.0619235783815,14,12
exact_checkpoint,validation,mxfp4-confirm-006,4,0,62,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9999947390163288,0.9999816936050416,0.9999804893714491,1.3045411287215813e-05,1.4249644879726908e-05,1.2042335925110947e-06,1.0000142416296283,29,184,191,201,291584.0,0.049509684244791664,2870.175015181303,10,3
exact_checkpoint,validation,mxfp4-confirm-006,4,4,154,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9714898451851085,0.9443986852989225,0.9269153240643099,0.027091159886186045,0.04457452112079863,0.017483361234612582,1.0426847486927715,220,133,199,244,736256.0,0.049509684244791664,3785.3164840489626,16,12
exact_checkpoint,validation,mxfp4-confirm-006,4,20,191,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9817947967073276,0.9545481140604127,0.9409431290513302,0.027246682646914877,0.04085166765599746,0.013604985009082582,1.0453644294148983,245,104,219,253,723968.0,0.049509684244791664,3710.0461702793837,15,12
exact_checkpoint,validation,mxfp4-confirm-006,4,39,108,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9838212812525399,0.9667896378019324,0.9598805532715661,0.01703164345060748,0.023940727980973797,0.006909084530366316,1.0229839839752826,198,160,190,226,687104.0,0.049509684244791664,3793.0453401058912,12,12
exact_checkpoint,validation,mxfp4-confirm-006,5,4,110,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9663998780127685,0.9333312973401356,0.9198892262388316,0.03306858067263285,0.04651065177393687,0.01344207110130402,1.041671934548297,214,144,198,234,736256.0,0.049509684244791664,3886.944295838475,16,12
exact_checkpoint,validation,mxfp4-confirm-006,5,4,154,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9818498808182603,0.9619773136043961,0.9450586795198417,0.019872567213864212,0.03679120129841862,0.016918634084554407,1.0348719196727418,213,121,200,255,687104.0,0.049509684244791664,3739.843098446727,12,12
exact_checkpoint,validation,mxfp4-confirm-006,5,20,191,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9849987922730664,0.9689721832849107,0.9604807991053443,0.016026608988155666,0.024517993167722074,0.008491384179566408,1.0228400526074475,259,83,236,257,736256.0,0.049509684244791664,3620.34872174263,16,12
exact_checkpoint,validation,mxfp4-confirm-006,5,39,108,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9879992396183267,0.9778339340678177,0.9701230109882981,0.010165305550508985,0.01787622863002858,0.007710923079519594,1.0166611522516678,197,155,180,241,699392.0,0.049509684244791664,3798.5347621142864,13,12
exact_checkpoint,validation,mxfp4-confirm-006,6,0,62,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9999928334241738,0.9999679055825726,0.999934495886876,2.492784160113004e-05,5.833753729778124e-05,3.34096956966512e-05,1.0000367984486216,33,184,193,199,291584.0,0.049509684244791664,2816.0543832927942,10,3
exact_checkpoint,validation,mxfp4-confirm-006,6,0,160,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9932020368509028,0.9855600316754016,0.9813073075301995,0.007642005175501176,0.011894729320703346,0.004252724145202169,1.0117925166241013,181,177,182,217,711680.0,0.049509684244791664,3939.8508425801992,14,12
exact_checkpoint,validation,mxfp4-confirm-006,6,4,154,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9891976710639987,0.9798425471584516,0.9729311328916613,0.009355123905547047,0.016266538172337364,0.006911414266790317,1.0147022435147581,196,143,193,240,687104.0,0.049509684244791664,4306.119691580534,12,12
exact_checkpoint,validation,mxfp4-confirm-006,6,39,108,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9898568476085029,0.9790228844713216,0.9729880699660867,0.010833963137181324,0.016868777642416233,0.006034814505234909,1.0221760451397015,200,161,187,228,674816.0,0.049509684244791664,3757.807092741132,11,12
exact_checkpoint,validation,mxfp4-confirm-006,7,4,110,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9817890363007219,0.9634567491328517,0.9467459879354544,0.018332287167870165,0.035043048365267504,0.01671076119739734,1.0317471997933565,209,140,205,231,687104.0,0.049509684244791664,3824.847251176834,12,12
exact_checkpoint,validation,mxfp4-confirm-006,7,4,154,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9921379852277034,0.9843043824320068,0.9794557576062957,0.00783360279569656,0.012682227621407693,0.004848624825711134,1.0108649652817208,211,135,208,233,699392.0,0.049509684244791664,3867.8823336958885,13,12
exact_checkpoint,validation,mxfp4-confirm-006,8,39,231,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9886376969338084,0.9808541992686977,0.9720761092833096,0.007783497665110772,0.016561587650498866,0.008778089985388093,1.014920197271811,226,118,198,260,687104.0,0.049509684244791664,3795.4214569181204,12,12
exact_checkpoint,validation,mxfp4-confirm-006,9,4,154,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9826318864509951,0.9654180881313638,0.9571385974137585,0.017213798319631324,0.025493289037236577,0.008279490717605253,1.0315201364400617,227,131,204,241,674816.0,0.049509684244791664,3710.6498945504427,11,12
exact_checkpoint,validation,mxfp4-confirm-006,9,20,191,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9769741054883022,0.9489256766679857,0.9349960978301989,0.02804842882031655,0.04197800765810333,0.013929578837786782,1.0430391705055126,237,102,225,249,662528.0,0.049509684244791664,3723.369548097253,10,12
exact_checkpoint,validation,mxfp4-confirm-006,10,4,154,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9754734620733831,0.9541441903031114,0.9372416358815758,0.021329271770271774,0.03823182619180732,0.016902554421535543,1.0350562158720529,211,138,187,251,736256.0,0.049509684244791664,3863.1288781762123,16,12
exact_checkpoint,validation,mxfp4-confirm-006,10,20,191,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9765513804080468,0.9511811588393192,0.9455704520321315,0.02537022156872759,0.030980928375915262,0.005610706807187671,1.031586914358545,230,100,224,252,723968.0,0.049509684244791664,3811.4667758345604,15,12
exact_checkpoint,validation,mxfp4-confirm-007,0,4,154,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9887737149353997,0.9725189113723264,0.9667639970805783,0.016254803563073295,0.02200971785482142,0.0057549142917481255,1.0277716155902834,226,125,203,248,699392.0,0.049509684244791664,3818.071648478508,13,12
exact_checkpoint,validation,mxfp4-confirm-007,0,39,108,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.99908433292584,0.9985813010249509,0.9980850441484663,0.0005030319008890727,0.0009992887773736525,0.0004962568764845798,1.000979687598982,179,159,174,243,674816.0,0.049509684244791664,3652.3432713001966,11,12
exact_checkpoint,validation,mxfp4-confirm-007,1,4,154,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9878737586107612,0.9752878229617883,0.9715921456683395,0.012585935648972923,0.016281612942421697,0.0036956772934487736,1.021343924331152,230,130,208,238,736256.0,0.049509684244791664,3835.3259563446045,16,12
exact_checkpoint,validation,mxfp4-confirm-007,1,20,191,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9846122981324363,0.966896652333328,0.9594122439018185,0.017715645799108337,0.025200054230617885,0.007484408431509548,1.024013467347116,249,117,220,239,736256.0,0.049509684244791664,3758.4677431732416,16,12
exact_checkpoint,validation,mxfp4-confirm-007,1,39,108,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9946743138655488,0.9868898983333769,0.9836588822528564,0.007784415532171907,0.011015431612692472,0.0032310160805205657,1.0073904185175373,195,164,177,235,641536.0,0.049509684244791664,3433.7270967662334,15,10
exact_checkpoint,validation,mxfp4-confirm-007,2,4,154,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9783009173021938,0.9561003547403679,0.9425505296610446,0.0222005625618259,0.03575038764114924,0.013549825079323341,1.0394270419408633,228,134,190,252,736256.0,0.049509684244791664,3782.1596823632717,16,12
exact_checkpoint,validation,mxfp4-confirm-007,2,20,191,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9643399077051593,0.9223924714265617,0.9006443193604895,0.04194743627859765,0.06369558834466982,0.02174815206607217,1.0741019802938465,244,110,214,252,711680.0,0.049509684244791664,3839.386051520705,14,12
exact_checkpoint,validation,mxfp4-confirm-007,2,20,242,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9750627865120852,0.9508566477131316,0.939598083903056,0.024206138798953614,0.03546470260902923,0.011258563810075617,1.0357643790718263,238,111,217,248,723968.0,0.049509684244791664,3840.1974104344845,15,12
exact_checkpoint,validation,mxfp4-confirm-007,2,39,108,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9894176609012993,0.9815225676358194,0.9745901603333819,0.007895093265479991,0.014827500567917484,0.006932407302437493,1.0111793063741026,188,168,178,230,699392.0,0.049509684244791664,3669.623576104641,13,12
exact_checkpoint,validation,mxfp4-confirm-007,3,4,154,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9859015774382025,0.9706190746149591,0.9628560540601688,0.015282502823243393,0.023045523378033672,0.007763020554790279,1.0236836207044573,217,139,202,235,687104.0,0.049509684244791664,3736.4657521247864,12,12
exact_checkpoint,validation,mxfp4-confirm-007,3,20,191,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9749944409718001,0.950903872797315,0.9441634682051621,0.024090568174485072,0.030830972766638043,0.006740404592152971,1.04078241143144,246,112,216,248,687104.0,0.049509684244791664,3792.207632213831,12,12
